tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
258,07/04/18 12:37:48,07/04/18 12:42:06,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3411,Bond St & Bergen St,40.6849668,-73.98620772,32347,Subscriber,1988,1
915,07/03/18 21:40:22,07/03/18 21:55:38,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,29730,Subscriber,1980,1
806,07/02/18 18:37:07,07/02/18 18:50:33,2008,Little West St & 1 Pl,40.70569254,-74.01677685,368,Carmine St & 6 Ave,40.73038599,-74.00214988,28462,Subscriber,1989,1
1059,07/01/18 22:07:54,07/01/18 22:25:33,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,372,Franklin Ave & Myrtle Ave,40.69454609,-73.95801365,31091,Subscriber,1988,1
1104,07/04/18 14:47:23,07/04/18 15:05:47,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,30411,Customer,1969,0
1086,07/01/18 00:16:11,07/01/18 00:34:17,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,17946,Subscriber,1965,1
562,07/02/18 16:18:17,07/02/18 16:27:40,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3646,35 Ave & 10 St,40.76315482,-73.9398551,15240,Subscriber,1982,1
305,07/02/18 16:19:37,07/02/18 16:24:42,3489,Gold St & Frankfort St,40.71069995,-74.00354147,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31593,Subscriber,1960,1
1691,07/05/18 10:18:53,07/05/18 10:47:05,503,E 20 St & Park Ave,40.73827428,-73.98751968,128,MacDougal St & Prince St,40.72710258,-74.00297088,33357,Subscriber,1980,1
472,07/03/18 18:54:58,07/03/18 19:02:50,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25501,Subscriber,1986,1
250,07/07/18 15:58:35,07/07/18 16:02:45,3402,Court St & State St,40.6902375,-73.99203074,3421,Hoyt St & Warren St,40.6843549,-73.98901629,27031,Subscriber,1992,1
342,07/06/18 08:50:42,07/06/18 08:56:24,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,469,Broadway & W 53 St,40.76344058,-73.98268129,20339,Subscriber,1984,1
1633,07/06/18 17:10:30,07/06/18 17:37:44,3182,Yankee Ferry Terminal,40.686931,-74.016966,3182,Yankee Ferry Terminal,40.686931,-74.016966,28298,Customer,1969,0
1115,07/03/18 08:34:53,07/03/18 08:53:28,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,485,W 37 St & 5 Ave,40.75038009,-73.98338988,28156,Subscriber,1971,1
1540,07/04/18 16:16:24,07/04/18 16:42:05,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3299,E 98 St & Park Ave,40.78813,-73.95206,16156,Subscriber,1995,2
2319,07/06/18 17:29:17,07/06/18 18:07:57,3177,W 84 St & Broadway,40.7867947,-73.977112,3177,W 84 St & Broadway,40.7867947,-73.977112,16686,Customer,1995,2
1550,07/04/18 17:38:20,07/04/18 18:04:11,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3137,5 Ave & E 73 St,40.77282817,-73.96685276,33265,Customer,1989,2
545,07/03/18 23:24:40,07/03/18 23:33:46,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,3549,Grand Ave & Bergen St,40.678045,-73.962408,19237,Subscriber,1979,1
516,07/05/18 15:29:23,07/05/18 15:37:59,3635,W 36 St & 9 Ave,40.75462324,-73.99516761,519,Pershing Square North,40.751873,-73.977706,19169,Subscriber,1971,1
435,07/05/18 15:25:16,07/05/18 15:32:32,3674,Jay St & York St,40.70140317,-73.9867267,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,32791,Subscriber,1982,1
559,07/04/18 13:58:47,07/04/18 14:08:07,3182,Yankee Ferry Terminal,40.686931,-74.016966,3254,Soissons Landing,40.69231661,-74.01486576,15330,Customer,1969,0
1133,07/04/18 13:45:36,07/04/18 14:04:30,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,19084,Customer,1966,2
1051,07/02/18 10:08:05,07/02/18 10:25:37,3561,37 Ave & 35 St,40.7531106,-73.9279917,3688,2 Ave & E 55 St,40.75792021,-73.96638215,15929,Subscriber,1993,1
411,07/02/18 07:45:20,07/02/18 07:52:12,3255,8 Ave & W 31 St,40.75058535,-73.99468482,388,W 26 St & 10 Ave,40.74971775,-74.00295035,20848,Subscriber,1973,1
564,07/01/18 17:21:26,07/01/18 17:30:50,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,33333,Subscriber,1966,1
625,07/06/18 10:27:43,07/06/18 10:38:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,30633,Subscriber,1993,1
723,07/03/18 23:16:35,07/03/18 23:28:38,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,27196,Subscriber,1989,2
2207,07/03/18 16:06:31,07/03/18 16:43:19,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,15475,Subscriber,1974,1
287,07/06/18 15:49:05,07/06/18 15:53:52,502,Henry St & Grand St,40.714215,-73.981346,412,Forsyth St & Canal St,40.7158155,-73.99422366,20095,Subscriber,1993,2
1023,07/03/18 12:22:00,07/03/18 12:39:03,3284,E 88 St & Park Ave,40.7814107,-73.95595908,3160,Central Park West & W 76 St,40.77896784,-73.97374737,17456,Customer,1990,2
1706,07/05/18 21:59:43,07/05/18 22:28:09,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,18309,Customer,1998,1
236,07/02/18 15:27:48,07/02/18 15:31:45,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,27262,Subscriber,1974,1
482,07/02/18 20:57:53,07/02/18 21:05:55,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,33374,Customer,1969,0
692,07/05/18 08:36:08,07/05/18 08:47:40,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.7597108,-73.97402311,29915,Subscriber,1993,1
2112,07/06/18 19:47:37,07/06/18 20:22:49,3249,Verona Pl & Fulton St,40.68035608,-73.9476791,278,Concord St & Bridge St,40.69766564,-73.98476437,25506,Subscriber,1965,2
9502,07/03/18 13:05:38,07/03/18 15:44:01,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,24840,Customer,1969,0
764,07/03/18 16:54:43,07/03/18 17:07:28,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3622,E 128 St & Madison Ave,40.80756,-73.939182,30711,Subscriber,1985,1
1214,07/03/18 18:14:19,07/03/18 18:34:33,2008,Little West St & 1 Pl,40.70569254,-74.01677685,311,Norfolk St & Broome St,40.7172274,-73.98802084,26588,Subscriber,1983,1
454,07/06/18 15:36:52,07/06/18 15:44:26,519,Pershing Square North,40.751873,-73.977706,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,26836,Subscriber,1992,1
546,07/03/18 08:52:20,07/03/18 09:01:27,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,15085,Subscriber,1991,1
315,07/07/18 17:45:43,07/07/18 17:50:58,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,29931,Subscriber,1989,0
255,07/06/18 20:07:24,07/06/18 20:11:39,3403,4 Ave & 9 St,40.6705135,-73.98876585,3304,6 Ave & 9 St,40.668127,-73.98377641,25905,Subscriber,1987,1
1785,07/07/18 15:57:29,07/07/18 16:27:15,3354,3 St & Prospect Park West,40.668132,-73.97363831,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,24952,Customer,1969,0
1846,07/05/18 08:28:19,07/05/18 08:59:05,3386,1 Pl & Clinton St,40.6809591,-73.99905709,347,Greenwich St & W Houston St,40.728846,-74.008591,29713,Subscriber,1976,1
449,07/05/18 19:04:40,07/05/18 19:12:10,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,33018,Subscriber,1986,1
593,07/05/18 06:32:22,07/05/18 06:42:16,492,W 33 St & 7 Ave,40.75019995,-73.99093085,359,E 47 St & Park Ave,40.75510267,-73.97498696,21338,Subscriber,1980,1
1459,07/07/18 13:53:04,07/07/18 14:17:23,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,499,Broadway & W 60 St,40.76915505,-73.98191841,32466,Customer,1987,1
582,07/04/18 22:23:29,07/04/18 22:33:12,3438,E 76 St & 3 Ave,40.77224854,-73.95842135,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,15756,Subscriber,1986,1
1645,07/05/18 11:11:40,07/05/18 11:39:05,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14773,Subscriber,1968,2
1434,07/07/18 13:36:59,07/07/18 14:00:53,501,FDR Drive & E 35 St,40.744219,-73.97121214,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16604,Customer,1969,0
771,07/05/18 16:09:46,07/05/18 16:22:37,494,W 26 St & 8 Ave,40.74734825,-73.99723551,497,E 17 St & Broadway,40.73704984,-73.99009296,31536,Customer,1969,0
986,07/02/18 18:18:48,07/02/18 18:35:14,498,Broadway & W 32 St,40.74854862,-73.98808416,285,Broadway & E 14 St,40.73454567,-73.99074142,24954,Subscriber,1954,2
1441,07/05/18 08:33:57,07/05/18 08:57:59,3549,Grand Ave & Bergen St,40.678045,-73.962408,330,Reade St & Broadway,40.71450451,-74.00562789,25045,Subscriber,1990,1
779,07/01/18 18:46:42,07/01/18 18:59:41,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3158,W 63 St & Broadway,40.77163851,-73.98261428,31169,Customer,1969,0
1014,07/04/18 17:01:46,07/04/18 17:18:41,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,28306,Subscriber,1978,1
256,07/01/18 15:30:46,07/01/18 15:35:02,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,3438,E 76 St & 3 Ave,40.77224854,-73.95842135,31320,Subscriber,1986,1
375,07/03/18 17:59:38,07/03/18 18:05:53,3399,7 St & 3 Ave,40.67260298,-73.98983002,3365,3 St & 7 Ave,40.6703837,-73.97839676,32261,Subscriber,1992,1
453,07/05/18 09:40:29,07/05/18 09:48:02,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,19252,Subscriber,1978,1
710,07/02/18 19:49:52,07/02/18 20:01:43,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,533,Broadway & W 38 St,40.75299641,-73.98721619,19130,Subscriber,1983,1
745,07/07/18 12:08:31,07/07/18 12:20:56,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18050,Subscriber,1970,1
950,07/02/18 19:02:44,07/02/18 19:18:35,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15489,Subscriber,1975,2
655,07/05/18 18:43:54,07/05/18 18:54:50,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,19883,Subscriber,1980,1
703,07/04/18 09:02:31,07/04/18 09:14:14,3386,1 Pl & Clinton St,40.6809591,-73.99905709,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,32850,Subscriber,1988,1
728,07/03/18 06:38:35,07/03/18 06:50:44,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,28561,Subscriber,1965,1
397,07/05/18 18:22:22,07/05/18 18:29:00,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3405,5 St & 6 Ave,40.6704836,-73.98208968,30202,Subscriber,1961,2
291,07/04/18 07:14:01,07/04/18 07:18:52,509,9 Ave & W 22 St,40.7454973,-74.00197139,482,W 15 St & 7 Ave,40.73935542,-73.99931783,26578,Subscriber,1988,1
1021,07/03/18 14:43:56,07/03/18 15:00:57,3163,Central Park West & W 68 St,40.7734066,-73.97782542,469,Broadway & W 53 St,40.76344058,-73.98268129,21307,Customer,1969,0
1354,07/04/18 08:00:24,07/04/18 08:22:58,3156,E 72 St & York Ave,40.76663814,-73.95348296,317,E 6 St & Avenue B,40.72453734,-73.98185424,32920,Subscriber,1987,2
988,07/06/18 15:58:01,07/06/18 16:14:30,3632,E 12 St & Avenue B,40.72804857,-73.9788115,316,Fulton St & William St,40.70955958,-74.00653609,31441,Subscriber,1991,1
1192,07/05/18 19:41:30,07/05/18 20:01:23,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,25298,Customer,1971,1
337,07/05/18 07:33:30,07/05/18 07:39:08,3350,W 100 St & Broadway,40.7973721,-73.97041192,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,29067,Subscriber,1977,2
2466,07/07/18 15:26:01,07/07/18 16:07:08,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,407,Henry St & Poplar St,40.700469,-73.991454,31428,Subscriber,1993,1
218,07/05/18 18:17:36,07/05/18 18:21:15,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,17866,Subscriber,1973,1
375,07/06/18 14:25:14,07/06/18 14:31:30,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,33068,Subscriber,1964,1
67,07/04/18 19:39:24,07/04/18 19:40:31,3559,21 St & 38 Ave,40.7576314,-73.9391224,3559,21 St & 38 Ave,40.7576314,-73.9391224,14780,Subscriber,1974,1
386,07/06/18 11:12:33,07/06/18 11:19:00,3354,3 St & Prospect Park West,40.668132,-73.97363831,3310,14 St & 7 Ave,40.663779,-73.98396846,18174,Subscriber,1984,1
1154,07/03/18 08:01:58,07/03/18 08:21:12,3159,W 67 St & Broadway,40.77492513,-73.98266566,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,32775,Subscriber,1987,1
1313,07/07/18 16:37:53,07/07/18 16:59:47,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3367,5 Ave & E 103 St,40.7922553,-73.95249933,30546,Customer,1991,2
380,07/07/18 14:14:00,07/07/18 14:20:21,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,347,Greenwich St & W Houston St,40.728846,-74.008591,25084,Subscriber,1985,2
2065,07/02/18 06:49:30,07/02/18 07:23:55,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,32275,Subscriber,1989,1
1010,07/01/18 12:43:33,07/01/18 13:00:24,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,19574,Customer,1969,0
626,07/06/18 17:20:36,07/06/18 17:31:02,3641,Broadway & W 25 St,40.74286877,-73.98918629,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30251,Subscriber,1973,1
446,07/01/18 18:23:35,07/01/18 18:31:01,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,28553,Subscriber,1974,2
228,07/07/18 16:57:46,07/07/18 17:01:35,3522,37 St & 24 Ave,40.7701477,-73.9120938,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,32370,Subscriber,1998,1
808,07/05/18 17:57:17,07/05/18 18:10:45,3159,W 67 St & Broadway,40.77492513,-73.98266566,458,11 Ave & W 27 St,40.751396,-74.005226,26847,Subscriber,1977,1
380,07/05/18 10:54:27,07/05/18 11:00:48,496,E 16 St & 5 Ave,40.73726186,-73.99238967,486,Broadway & W 29 St,40.7462009,-73.98855723,16280,Subscriber,1988,1
1671,07/07/18 13:17:46,07/07/18 13:45:37,3160,Central Park West & W 76 St,40.77896784,-73.97374737,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27354,Customer,1983,2
444,07/06/18 11:27:27,07/06/18 11:34:52,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,3249,Verona Pl & Fulton St,40.68035608,-73.9476791,19009,Customer,1986,1
1857,07/03/18 12:11:24,07/03/18 12:42:22,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3136,5 Ave & E 63 St,40.766368,-73.971518,33649,Customer,1969,0
161,07/03/18 07:49:01,07/03/18 07:51:43,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,33226,Subscriber,1966,2
346,07/04/18 06:44:32,07/04/18 06:50:19,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,28832,Subscriber,1983,1
380,07/03/18 07:42:45,07/03/18 07:49:05,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,358,Christopher St & Greenwich St,40.73291553,-74.00711384,28781,Subscriber,1949,1
1740,07/05/18 12:53:17,07/05/18 13:22:18,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,17245,Subscriber,1984,1
1592,07/07/18 16:15:08,07/07/18 16:41:40,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3143,5 Ave & E 78 St,40.77632142,-73.96427393,18901,Customer,1969,0
543,07/04/18 00:06:06,07/04/18 00:15:09,3571,Bedford Ave & Bergen St,40.676368,-73.952918,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,15680,Subscriber,1988,1
197,07/01/18 11:06:40,07/01/18 11:09:58,2012,E 27 St & 1 Ave,40.739445,-73.976806,472,E 32 St & Park Ave,40.7457121,-73.98194829,31195,Subscriber,1986,1
397,07/01/18 15:15:20,07/01/18 15:21:58,3092,Berry St & N 8 St,40.7190095,-73.95852515,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25832,Subscriber,1979,1
2048,07/02/18 20:45:58,07/02/18 21:20:06,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,3454,Leonard St & Maujer St,40.71036854,-73.94705951,32897,Subscriber,1993,2
520,07/03/18 22:10:56,07/03/18 22:19:37,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,29713,Subscriber,1986,2
646,07/07/18 21:14:58,07/07/18 21:25:45,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,28632,Subscriber,1974,2
291,07/02/18 21:31:21,07/02/18 21:36:13,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,32751,Subscriber,1987,2
331,07/04/18 17:39:03,07/04/18 17:44:34,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28569,Subscriber,1992,1
943,07/04/18 10:22:30,07/04/18 10:38:14,2003,1 Ave & E 18 St,40.73381219,-73.98054421,441,E 52 St & 2 Ave,40.756014,-73.967416,19163,Subscriber,1989,2
456,07/06/18 16:15:27,07/06/18 16:23:04,524,W 43 St & 6 Ave,40.75527307,-73.98316936,501,FDR Drive & E 35 St,40.744219,-73.97121214,29006,Subscriber,1979,1
111,07/07/18 14:01:00,07/07/18 14:02:52,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3044,Albany Ave & Fulton St,40.6800105,-73.938475,30777,Subscriber,1988,1
572,07/07/18 15:21:38,07/07/18 15:31:11,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,402,Broadway & E 22 St,40.7403432,-73.98955109,16102,Subscriber,1985,1
374,07/07/18 21:55:18,07/07/18 22:01:33,498,Broadway & W 32 St,40.74854862,-73.98808416,476,E 31 St & 3 Ave,40.74394314,-73.97966069,29775,Subscriber,1984,1
98,07/01/18 16:12:26,07/01/18 16:14:05,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,15552,Subscriber,1977,1
937,07/07/18 18:23:19,07/07/18 18:38:56,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,31891,Subscriber,1955,1
971,07/05/18 15:58:15,07/05/18 16:14:26,3350,W 100 St & Broadway,40.7973721,-73.97041192,3507,Park Ave & E 124 St,40.8045555,-73.9396861,27649,Subscriber,1990,1
293,07/07/18 18:45:26,07/07/18 18:50:20,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,31204,Subscriber,1980,1
773,07/05/18 22:08:26,07/05/18 22:21:19,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,472,E 32 St & Park Ave,40.7457121,-73.98194829,16195,Customer,1969,0
1123,07/06/18 16:10:36,07/06/18 16:29:20,2008,Little West St & 1 Pl,40.70569254,-74.01677685,268,Howard St & Centre St,40.71910537,-73.99973337,31935,Subscriber,1961,1
1618,07/07/18 20:53:16,07/07/18 21:20:15,528,2 Ave & E 31 St,40.74290902,-73.97706058,257,Lispenard St & Broadway,40.71939226,-74.00247214,18958,Customer,1969,0
2423,07/04/18 22:14:09,07/04/18 22:54:33,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,19362,Subscriber,1967,1
1090,07/02/18 09:08:38,07/02/18 09:26:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,3244,University Pl & E 8 St,40.73143724,-73.99490342,21407,Subscriber,1965,1
369,07/01/18 10:36:04,07/01/18 10:42:14,3120,Center Blvd & Borden Ave,40.74161,-73.96044,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,14974,Subscriber,1995,1
980,07/05/18 12:50:33,07/05/18 13:06:54,3078,Broadway & Roebling St,40.70924826,-73.96063149,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,14939,Subscriber,1982,1
1885,07/03/18 19:06:05,07/03/18 19:37:31,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,440,E 45 St & 3 Ave,40.75255434,-73.97282625,30139,Customer,1969,0
300,07/02/18 12:20:58,07/02/18 12:25:58,3109,Banker St & Meserole Ave,40.72606,-73.95621,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,19683,Subscriber,1995,2
316,07/04/18 22:19:48,07/04/18 22:25:05,3315,Henry St & Degraw St,40.6847514,-73.99917254,3389,Carroll St & Columbia St,40.6830456,-74.00348559,30877,Subscriber,1999,1
